,w/m2
2017-01-01T17:20:00Z,82.51509787
2017-01-01T17:25:00Z,83.61557755
2017-01-01T17:30:00Z,81.80772695
2017-01-01T17:35:00Z,79.6104851
2017-01-01T17:40:00Z,81.29118336
2017-01-01T17:45:00Z,83.30527717
2017-01-01T17:50:00Z,80.1304115
2017-01-01T17:55:00Z,76.13011518
2017-01-01T18:00:00Z,80.45410126
2017-01-01T18:05:00Z,86.86326482
2017-01-01T18:10:00Z,83.26663563
2017-01-01T18:15:00Z,80.12710398
2017-01-01T18:20:00Z,81.97769525
2017-01-01T18:25:00Z,80.88951011
2017-01-01T18:30:00Z,76.37494193
2017-01-01T18:35:00Z,75.1190063
2017-01-01T18:40:00Z,77.79850533
2017-01-01T18:45:00Z,75.83562438
2017-01-01T18:50:00Z,73.04135522
2017-01-01T18:55:00Z,72.07948398
2017-01-01T19:00:00Z,70.0819326
2017-01-01T19:05:00Z,70.2144504
2017-01-01T19:10:00Z,70.59927395
2017-01-01T19:15:00Z,71.22022822
2017-01-01T19:20:00Z,69.24835351
2017-01-01T19:25:00Z,65.74089732
2017-01-01T19:30:00Z,64.03593316
2017-01-01T19:35:00Z,62.39330552
2017-01-01T19:40:00Z,62.93797873
2017-01-01T19:45:00Z,63.24306379
2017-01-01T19:50:00Z,59.87073181
2017-01-01T19:55:00Z,57.19539377
2017-01-01T20:00:00Z,57.15943354
2017-01-01T20:05:00Z,54.25990509
2017-01-01T20:10:00Z,51.14489612
2017-01-01T20:15:00Z,52.44521164
2017-01-01T20:20:00Z,50.0864926
2017-01-01T20:25:00Z,46.60717024
2017-01-01T20:30:00Z,44.37391538
2017-01-01T20:35:00Z,42.62579206
2017-01-01T20:40:00Z,41.21741554
2017-01-01T20:45:00Z,40.11014205
2017-01-01T20:50:00Z,54.57364369
2017-01-01T20:55:00Z,63.27280831
2017-01-01T21:00:00Z,43.71274976
2017-01-01T21:05:00Z,34.31376138
2017-01-01T21:10:00Z,35.11319023
2017-01-01T21:15:00Z,43.08649983
2017-01-01T21:20:00Z,25.9326952
2017-01-01T21:25:00Z,18.15950392
2017-01-01T21:30:00Z,17.31684147
2017-01-01T21:35:00Z,15.02326092
2017-01-01T21:40:00Z,8.974496109
2017-01-01T21:45:00Z,0
2017-01-01T21:50:00Z,0
2017-01-01T21:55:00Z,0
2017-01-01T22:00:00Z,0
2017-01-01T22:05:00Z,0
2017-01-01T22:10:00Z,0
2017-01-01T22:15:00Z,0
2017-01-01T22:20:00Z,0
2017-01-01T22:25:00Z,0
2017-01-01T22:30:00Z,0
2017-01-01T22:35:00Z,0
2017-01-01T22:40:00Z,0
2017-01-01T22:45:00Z,0
2017-01-01T22:50:00Z,0
2017-01-01T22:55:00Z,0
2017-01-01T23:00:00Z,0
2017-01-01T23:05:00Z,0
2017-01-01T23:10:00Z,0
2017-01-01T23:15:00Z,0
2017-01-01T23:20:00Z,0
2017-01-01T23:25:00Z,0
2017-01-01T23:30:00Z,0
2017-01-01T23:35:00Z,0
2017-01-01T23:40:00Z,0
2017-01-01T23:45:00Z,0
2017-01-01T23:50:00Z,0
2017-01-01T23:55:00Z,0
2017-01-02T00:00:00Z,0
2017-01-02T00:05:00Z,0
2017-01-02T00:10:00Z,0
2017-01-02T00:15:00Z,0
2017-01-02T00:20:00Z,0
2017-01-02T00:25:00Z,0
2017-01-02T00:30:00Z,0
2017-01-02T00:35:00Z,0
2017-01-02T00:40:00Z,0
2017-01-02T00:45:00Z,0
2017-01-02T00:50:00Z,0
2017-01-02T00:55:00Z,0
2017-01-02T01:00:00Z,0
2017-01-02T01:05:00Z,0
2017-01-02T01:10:00Z,0
2017-01-02T01:15:00Z,0
2017-01-02T01:20:00Z,0
2017-01-02T01:25:00Z,0
2017-01-02T01:30:00Z,0
2017-01-02T01:35:00Z,0
2017-01-02T01:40:00Z,0
2017-01-02T01:45:00Z,0
2017-01-02T01:50:00Z,0
2017-01-02T01:55:00Z,0
2017-01-02T02:00:00Z,0
2017-01-02T02:05:00Z,0
2017-01-02T02:10:00Z,0
2017-01-02T02:15:00Z,0
2017-01-02T02:20:00Z,0
2017-01-02T02:25:00Z,0
2017-01-02T02:30:00Z,0
2017-01-02T02:35:00Z,0
2017-01-02T02:40:00Z,0
2017-01-02T02:45:00Z,0
2017-01-02T02:50:00Z,0
2017-01-02T02:55:00Z,0
2017-01-02T03:00:00Z,0
2017-01-02T03:05:00Z,0
2017-01-02T03:10:00Z,0
2017-01-02T03:15:00Z,0
2017-01-02T03:20:00Z,0
2017-01-02T03:25:00Z,0
2017-01-02T03:30:00Z,0
2017-01-02T03:35:00Z,0
2017-01-02T03:40:00Z,0
2017-01-02T03:45:00Z,0
2017-01-02T03:50:00Z,0
2017-01-02T03:55:00Z,0
2017-01-02T04:00:00Z,0
2017-01-02T04:05:00Z,0
2017-01-02T04:10:00Z,0
2017-01-02T04:15:00Z,0
2017-01-02T04:20:00Z,0
2017-01-02T04:25:00Z,0
2017-01-02T04:30:00Z,0
2017-01-02T04:35:00Z,0
2017-01-02T04:40:00Z,0
2017-01-02T04:45:00Z,0
2017-01-02T04:50:00Z,0
2017-01-02T04:55:00Z,0
2017-01-02T05:00:00Z,0
2017-01-02T05:05:00Z,0
2017-01-02T05:10:00Z,0
2017-01-02T05:15:00Z,0
2017-01-02T05:20:00Z,0
2017-01-02T05:25:00Z,0
2017-01-02T05:30:00Z,0
2017-01-02T05:35:00Z,0
2017-01-02T05:40:00Z,0
2017-01-02T05:45:00Z,0
2017-01-02T05:50:00Z,0
2017-01-02T05:55:00Z,0
2017-01-02T06:00:00Z,0
2017-01-02T06:05:00Z,0
2017-01-02T06:10:00Z,0
2017-01-02T06:15:00Z,0
2017-01-02T06:20:00Z,0
2017-01-02T06:25:00Z,0
2017-01-02T06:30:00Z,0
2017-01-02T06:35:00Z,0
2017-01-02T06:40:00Z,0
2017-01-02T06:45:00Z,0
2017-01-02T06:50:00Z,0
2017-01-02T06:55:00Z,0
2017-01-02T07:00:00Z,0
2017-01-02T07:05:00Z,0
2017-01-02T07:10:00Z,0
2017-01-02T07:15:00Z,0
2017-01-02T07:20:00Z,0
2017-01-02T07:25:00Z,0
2017-01-02T07:30:00Z,0
2017-01-02T07:35:00Z,0
2017-01-02T07:40:00Z,0
2017-01-02T07:45:00Z,0
2017-01-02T07:50:00Z,0
2017-01-02T07:55:00Z,0
2017-01-02T08:00:00Z,0
2017-01-02T08:05:00Z,0
2017-01-02T08:10:00Z,0
2017-01-02T08:15:00Z,0
2017-01-02T08:20:00Z,0
2017-01-02T08:25:00Z,0
2017-01-02T08:30:00Z,0
2017-01-02T08:35:00Z,0
2017-01-02T08:40:00Z,0
2017-01-02T08:45:00Z,0
2017-01-02T08:50:00Z,0
2017-01-02T08:55:00Z,0
2017-01-02T09:00:00Z,0
2017-01-02T09:05:00Z,0
2017-01-02T09:10:00Z,0
2017-01-02T09:15:00Z,0
2017-01-02T09:20:00Z,0
2017-01-02T09:25:00Z,0
2017-01-02T09:30:00Z,0
2017-01-02T09:35:00Z,0
2017-01-02T09:40:00Z,0
2017-01-02T09:45:00Z,0
2017-01-02T09:50:00Z,0
2017-01-02T09:55:00Z,0
2017-01-02T10:00:00Z,0
2017-01-02T10:05:00Z,0
2017-01-02T10:10:00Z,0
2017-01-02T10:15:00Z,0
2017-01-02T10:20:00Z,0
2017-01-02T10:25:00Z,0
2017-01-02T10:30:00Z,0
2017-01-02T10:35:00Z,0
2017-01-02T10:40:00Z,0
2017-01-02T10:45:00Z,0
2017-01-02T10:50:00Z,0
2017-01-02T10:55:00Z,0
2017-01-02T11:00:00Z,0
2017-01-02T11:05:00Z,0
2017-01-02T11:10:00Z,0
2017-01-02T11:15:00Z,0
2017-01-02T11:20:00Z,0
2017-01-02T11:25:00Z,0
2017-01-02T11:30:00Z,0
2017-01-02T11:35:00Z,0
2017-01-02T11:40:00Z,0
2017-01-02T11:45:00Z,0
2017-01-02T11:50:00Z,0
2017-01-02T11:55:00Z,0
2017-01-02T12:00:00Z,0
2017-01-02T12:05:00Z,0
2017-01-02T12:10:00Z,0
2017-01-02T12:15:00Z,0
2017-01-02T12:20:00Z,0
2017-01-02T12:25:00Z,0
2017-01-02T12:30:00Z,0
2017-01-02T12:35:00Z,0
2017-01-02T12:40:00Z,0
2017-01-02T12:45:00Z,0
2017-01-02T12:50:00Z,0
2017-01-02T12:55:00Z,0
2017-01-02T13:00:00Z,0
2017-01-02T13:05:00Z,3.519441951
2017-01-02T13:10:00Z,5.141337455
2017-01-02T13:15:00Z,6.726814979
2017-01-02T13:20:00Z,8.361324315
2017-01-02T13:25:00Z,9.849131605
2017-01-02T13:30:00Z,11.52004713
2017-01-02T13:35:00Z,13.32465969
2017-01-02T13:40:00Z,13.57845481
2017-01-02T13:45:00Z,12.94840373
2017-01-02T13:50:00Z,13.3680906
2017-01-02T13:55:00Z,15.289609
2017-01-02T14:00:00Z,17.0854002
2017-01-02T14:05:00Z,17.04103815
2017-01-02T14:10:00Z,18.26357556
2017-01-02T14:15:00Z,22.7109628
2017-01-02T14:20:00Z,29.62836212
2017-01-02T14:25:00Z,39.41874928
2017-01-02T14:30:00Z,49.07644907
2017-01-02T14:35:00Z,52.12991971
2017-01-02T14:40:00Z,54.58101418
2017-01-02T14:45:00Z,62.64767479
2017-01-02T14:50:00Z,59.68196346
2017-01-02T14:55:00Z,45.12317077
2017-01-02T15:00:00Z,39.64390504
2017-01-02T15:05:00Z,38.7434505
2017-01-02T15:10:00Z,36.77485472
2017-01-02T15:15:00Z,38.78808417
2017-01-02T15:20:00Z,41.73597955
2017-01-02T15:25:00Z,46.00381713
2017-01-02T15:30:00Z,47.50807026
2017-01-02T15:35:00Z,48.84756993
2017-01-02T15:40:00Z,52.26017224
2017-01-02T15:45:00Z,52.81431241
2017-01-02T15:50:00Z,54.79980334
2017-01-02T15:55:00Z,62.72376381
2017-01-02T16:00:00Z,68.68104829
2017-01-02T16:05:00Z,70.95436527
2017-01-02T16:10:00Z,72.29156241
2017-01-02T16:15:00Z,67.32964817
2017-01-02T16:20:00Z,63.12859652
2017-01-02T16:25:00Z,63.8227793
2017-01-02T16:30:00Z,72.40403643
2017-01-02T16:35:00Z,79.66346116
2017-01-02T16:40:00Z,78.31649188
2017-01-02T16:45:00Z,77.69393333
2017-01-02T16:50:00Z,71.11129407
2017-01-02T16:55:00Z,63.17524744
2017-01-02T17:00:00Z,60.60427804
2017-01-02T17:05:00Z,54.53479598
2017-01-02T17:10:00Z,53.23386594
2017-01-02T17:15:00Z,55.25544004
2017-01-02T17:20:00Z,61.80800865
2017-01-02T17:25:00Z,72.51345002
2017-01-02T17:30:00Z,75.60394278
2017-01-02T17:35:00Z,70.77222584
2017-01-02T17:40:00Z,72.43884512
2017-01-02T17:45:00Z,79.88718664
2017-01-02T17:50:00Z,76.21077904
2017-01-02T17:55:00Z,68.32685599
2017-01-02T18:00:00Z,63.89330209
2017-01-02T18:05:00Z,60.62332664
2017-01-02T18:10:00Z,70.59757297
2017-01-02T18:15:00Z,82.55841509
2017-01-02T18:20:00Z,88.10792195
2017-01-02T18:25:00Z,89.79594281
2017-01-02T18:30:00Z,76.95300088
2017-01-02T18:35:00Z,71.59546289
2017-01-02T18:40:00Z,77.08061365
2017-01-02T18:45:00Z,90.95985541
2017-01-02T18:50:00Z,100.6504283
2017-01-02T18:55:00Z,89.45258262
2017-01-02T19:00:00Z,83.94855831
2017-01-02T19:05:00Z,79.14472154
2017-01-02T19:10:00Z,63.68586494
2017-01-02T19:15:00Z,58.30442488
2017-01-02T19:20:00Z,64.93031894
2017-01-02T19:25:00Z,62.88709043
2017-01-02T19:30:00Z,51.57572162
2017-01-02T19:35:00Z,50.17176279
2017-01-02T19:40:00Z,50.68208446
2017-01-02T19:45:00Z,48.27329503
2017-01-02T19:50:00Z,43.69959766
2017-01-02T19:55:00Z,41.10804921
2017-01-02T20:00:00Z,44.02712992
2017-01-02T20:05:00Z,38.81651043
2017-01-02T20:10:00Z,33.67342534
2017-01-02T20:15:00Z,41.33485287
2017-01-02T20:20:00Z,47.35143759
2017-01-02T20:25:00Z,43.65901644
2017-01-02T20:30:00Z,35.53849106
2017-01-02T20:35:00Z,29.04464204
2017-01-02T20:40:00Z,26.9169736
2017-01-02T20:45:00Z,36.63297223
2017-01-02T20:50:00Z,37.23005791
2017-01-02T20:55:00Z,25.60044613
2017-01-02T21:00:00Z,19.42511226
2017-01-02T21:05:00Z,17.23442738
2017-01-02T21:10:00Z,20.07455322
2017-01-02T21:15:00Z,20.54460028
2017-01-02T21:20:00Z,15.26885814
2017-01-02T21:25:00Z,10.93549684
2017-01-02T21:30:00Z,9.243106989
2017-01-02T21:35:00Z,8.064611832
2017-01-02T21:40:00Z,7.324509016
2017-01-02T21:45:00Z,0
2017-01-02T21:50:00Z,0
2017-01-02T21:55:00Z,0
2017-01-02T22:00:00Z,0
2017-01-02T22:05:00Z,0
2017-01-02T22:10:00Z,0
2017-01-02T22:15:00Z,0
2017-01-02T22:20:00Z,0
2017-01-02T22:25:00Z,0
2017-01-02T22:30:00Z,0
2017-01-02T22:35:00Z,0
2017-01-02T22:40:00Z,0
2017-01-02T22:45:00Z,0
2017-01-02T22:50:00Z,0
2017-01-02T22:55:00Z,0
2017-01-02T23:00:00Z,0
2017-01-02T23:05:00Z,0
2017-01-02T23:10:00Z,0
2017-01-02T23:15:00Z,0
2017-01-02T23:20:00Z,0
2017-01-02T23:25:00Z,0
2017-01-02T23:30:00Z,0
2017-01-02T23:35:00Z,0
2017-01-02T23:40:00Z,0
2017-01-02T23:45:00Z,0
2017-01-02T23:50:00Z,0
2017-01-02T23:55:00Z,0
2017-01-03T00:00:00Z,0
2017-01-03T00:05:00Z,0
2017-01-03T00:10:00Z,0
2017-01-03T00:15:00Z,0
2017-01-03T00:20:00Z,0
2017-01-03T00:25:00Z,0
2017-01-03T00:30:00Z,0
2017-01-03T00:35:00Z,0
2017-01-03T00:40:00Z,0
2017-01-03T00:45:00Z,0
2017-01-03T00:50:00Z,0
2017-01-03T00:55:00Z,0
2017-01-03T01:00:00Z,0
2017-01-03T01:05:00Z,0
2017-01-03T01:10:00Z,0
2017-01-03T01:15:00Z,0
2017-01-03T01:20:00Z,0
2017-01-03T01:25:00Z,0
2017-01-03T01:30:00Z,0
2017-01-03T01:35:00Z,0
2017-01-03T01:40:00Z,0
2017-01-03T01:45:00Z,0
2017-01-03T01:50:00Z,0
2017-01-03T01:55:00Z,0
2017-01-03T02:00:00Z,0
2017-01-03T02:05:00Z,0
2017-01-03T02:10:00Z,0
2017-01-03T02:15:00Z,0
2017-01-03T02:20:00Z,0
2017-01-03T02:25:00Z,0
2017-01-03T02:30:00Z,0
2017-01-03T02:35:00Z,0
2017-01-03T02:40:00Z,0
2017-01-03T02:45:00Z,0
2017-01-03T02:50:00Z,0
2017-01-03T02:55:00Z,0
2017-01-03T03:00:00Z,0
2017-01-03T03:05:00Z,0
2017-01-03T03:10:00Z,0
2017-01-03T03:15:00Z,0
2017-01-03T03:20:00Z,0
2017-01-03T03:25:00Z,0
2017-01-03T03:30:00Z,0
2017-01-03T03:35:00Z,0
2017-01-03T03:40:00Z,0
2017-01-03T03:45:00Z,0
2017-01-03T03:50:00Z,0
2017-01-03T03:55:00Z,0
2017-01-03T04:00:00Z,0
2017-01-03T04:05:00Z,0
2017-01-03T04:10:00Z,0
2017-01-03T04:15:00Z,0
2017-01-03T04:20:00Z,0
2017-01-03T04:25:00Z,0
2017-01-03T04:30:00Z,0
2017-01-03T04:35:00Z,0
2017-01-03T04:40:00Z,0
2017-01-03T04:45:00Z,0
2017-01-03T04:50:00Z,0
2017-01-03T04:55:00Z,0
2017-01-03T05:00:00Z,0
2017-01-03T05:05:00Z,0
2017-01-03T05:10:00Z,0
2017-01-03T05:15:00Z,0
2017-01-03T05:20:00Z,0
2017-01-03T05:25:00Z,0
2017-01-03T05:30:00Z,0
2017-01-03T05:35:00Z,0
2017-01-03T05:40:00Z,0
2017-01-03T05:45:00Z,0
2017-01-03T05:50:00Z,0
2017-01-03T05:55:00Z,0
2017-01-03T06:00:00Z,0
2017-01-03T06:05:00Z,0
2017-01-03T06:10:00Z,0
2017-01-03T06:15:00Z,0
2017-01-03T06:20:00Z,0
2017-01-03T06:25:00Z,0
2017-01-03T06:30:00Z,0
2017-01-03T06:35:00Z,0
2017-01-03T06:40:00Z,0
2017-01-03T06:45:00Z,0
2017-01-03T06:50:00Z,0
2017-01-03T06:55:00Z,0
2017-01-03T07:00:00Z,0
2017-01-03T07:05:00Z,0
2017-01-03T07:10:00Z,0
2017-01-03T07:15:00Z,0
2017-01-03T07:20:00Z,0
2017-01-03T07:25:00Z,0
2017-01-03T07:30:00Z,0
2017-01-03T07:35:00Z,0
2017-01-03T07:40:00Z,0
2017-01-03T07:45:00Z,0
2017-01-03T07:50:00Z,0
2017-01-03T07:55:00Z,0
2017-01-03T08:00:00Z,0
2017-01-03T08:05:00Z,0
2017-01-03T08:10:00Z,0
2017-01-03T08:15:00Z,0
2017-01-03T08:20:00Z,0
2017-01-03T08:25:00Z,0
2017-01-03T08:30:00Z,0
2017-01-03T08:35:00Z,0
2017-01-03T08:40:00Z,0
2017-01-03T08:45:00Z,0
2017-01-03T08:50:00Z,0
2017-01-03T08:55:00Z,0
2017-01-03T09:00:00Z,0
2017-01-03T09:05:00Z,0
2017-01-03T09:10:00Z,0
2017-01-03T09:15:00Z,0
2017-01-03T09:20:00Z,0
2017-01-03T09:25:00Z,0
2017-01-03T09:30:00Z,0
2017-01-03T09:35:00Z,0
2017-01-03T09:40:00Z,0
2017-01-03T09:45:00Z,0
2017-01-03T09:50:00Z,0
2017-01-03T09:55:00Z,0
2017-01-03T10:00:00Z,0
2017-01-03T10:05:00Z,0
2017-01-03T10:10:00Z,0
2017-01-03T10:15:00Z,0
2017-01-03T10:20:00Z,0
2017-01-03T10:25:00Z,0
2017-01-03T10:30:00Z,0
2017-01-03T10:35:00Z,0
2017-01-03T10:40:00Z,0
2017-01-03T10:45:00Z,0
2017-01-03T10:50:00Z,0
2017-01-03T10:55:00Z,0
2017-01-03T11:00:00Z,0
2017-01-03T11:05:00Z,0
2017-01-03T11:10:00Z,0
2017-01-03T11:15:00Z,0
2017-01-03T11:20:00Z,0
2017-01-03T11:25:00Z,0
2017-01-03T11:30:00Z,0
2017-01-03T11:35:00Z,0
2017-01-03T11:40:00Z,0
2017-01-03T11:45:00Z,0
2017-01-03T11:50:00Z,0
2017-01-03T11:55:00Z,0
2017-01-03T12:00:00Z,0
2017-01-03T12:05:00Z,0
2017-01-03T12:10:00Z,0
2017-01-03T12:15:00Z,0
2017-01-03T12:20:00Z,0
2017-01-03T12:25:00Z,0
2017-01-03T12:30:00Z,0
2017-01-03T12:35:00Z,0
2017-01-03T12:40:00Z,0
2017-01-03T12:45:00Z,0
2017-01-03T12:50:00Z,0
2017-01-03T12:55:00Z,0
2017-01-03T13:00:00Z,0
2017-01-03T13:05:00Z,1.468812476
2017-01-03T13:10:00Z,2.196477951
2017-01-03T13:15:00Z,3.233411457
2017-01-03T13:20:00Z,4.261531077
2017-01-03T13:25:00Z,5.243238912
2017-01-03T13:30:00Z,5.820016231
2017-01-03T13:35:00Z,6.540541375
2017-01-03T13:40:00Z,7.879644723
2017-01-03T13:45:00Z,9.220206901
2017-01-03T13:50:00Z,10.22115982
2017-01-03T13:55:00Z,11.05055414
2017-01-03T14:00:00Z,12.42078476
2017-01-03T14:05:00Z,13.99244246
2017-01-03T14:10:00Z,15.06679049
2017-01-03T14:15:00Z,14.56663455
2017-01-03T14:20:00Z,13.92402218
2017-01-03T14:25:00Z,14.28675229
2017-01-03T14:30:00Z,15.86957342
2017-01-03T14:35:00Z,19.04910683
2017-01-03T14:40:00Z,21.92145569
2017-01-03T14:45:00Z,23.64856858
2017-01-03T14:50:00Z,25.21107005
2017-01-03T14:55:00Z,26.49438994
2017-01-03T15:00:00Z,28.49094641
2017-01-03T15:05:00Z,31.31283902
2017-01-03T15:10:00Z,32.09158344
2017-01-03T15:15:00Z,31.51232925
2017-01-03T15:20:00Z,32.1006438
2017-01-03T15:25:00Z,31.9375169
2017-01-03T15:30:00Z,31.835156
2017-01-03T15:35:00Z,33.1921385
2017-01-03T15:40:00Z,32.75010976
2017-01-03T15:45:00Z,31.14348789
2017-01-03T15:50:00Z,30.00000626
2017-01-03T15:55:00Z,30.49383852
2017-01-03T16:00:00Z,32.21253617
2017-01-03T16:05:00Z,34.34775623
2017-01-03T16:10:00Z,36.28260804
2017-01-03T16:15:00Z,38.7353718
2017-01-03T16:20:00Z,44.38625804
2017-01-03T16:25:00Z,47.56590496
2017-01-03T16:30:00Z,47.48346957
2017-01-03T16:35:00Z,47.56186937
2017-01-03T16:40:00Z,50.97400737
2017-01-03T16:45:00Z,53.46703604
2017-01-03T16:50:00Z,53.33167235
2017-01-03T16:55:00Z,51.86977445
2017-01-03T17:00:00Z,51.59836863
2017-01-03T17:05:00Z,57.51578508
2017-01-03T17:10:00Z,61.25915174
2017-01-03T17:15:00Z,60.61626667
2017-01-03T17:20:00Z,60.95653959
2017-01-03T17:25:00Z,63.34171003
2017-01-03T17:30:00Z,63.91586926
2017-01-03T17:35:00Z,60.82938489
2017-01-03T17:40:00Z,56.87470435
2017-01-03T17:45:00Z,56.70064019
2017-01-03T17:50:00Z,59.09249348
2017-01-03T17:55:00Z,54.93514499
2017-01-03T18:00:00Z,49.44352786
2017-01-03T18:05:00Z,49.33378991
2017-01-03T18:10:00Z,51.39646818
2017-01-03T18:15:00Z,52.93752951
2017-01-03T18:20:00Z,56.99659868
2017-01-03T18:25:00Z,66.12395237
2017-01-03T18:30:00Z,70.05976467
2017-01-03T18:35:00Z,70.27092168
2017-01-03T18:40:00Z,72.00372171
2017-01-03T18:45:00Z,66.51402315
2017-01-03T18:50:00Z,60.55524128
2017-01-03T18:55:00Z,57.64712311
2017-01-03T19:00:00Z,58.22286386
2017-01-03T19:05:00Z,60.39692749
2017-01-03T19:10:00Z,59.63997024
2017-01-03T19:15:00Z,55.43365612
2017-01-03T19:20:00Z,51.55982243
2017-01-03T19:25:00Z,49.87845697
2017-01-03T19:30:00Z,48.28783991
2017-01-03T19:35:00Z,49.05404845
2017-01-03T19:40:00Z,48.79926732
2017-01-03T19:45:00Z,44.24240884
2017-01-03T19:50:00Z,38.23694527
