,w/m2
2017-01-01T17:20:00Z,830.271212
2017-01-01T17:25:00Z,824.7512959
2017-01-01T17:30:00Z,833.6834461
2017-01-01T17:35:00Z,844.2799092
2017-01-01T17:40:00Z,834.6114656
2017-01-01T17:45:00Z,822.8329026
2017-01-01T17:50:00Z,837.355632
2017-01-01T17:55:00Z,856.0151719
2017-01-01T18:00:00Z,830.8720846
2017-01-01T18:05:00Z,794.3945549
2017-01-01T18:10:00Z,809.5900585
2017-01-01T18:15:00Z,822.2548818
2017-01-01T18:20:00Z,808.01562
2017-01-01T18:25:00Z,808.9959283
2017-01-01T18:30:00Z,828.3622343
2017-01-01T18:35:00Z,829.731753
2017-01-01T18:40:00Z,808.6412338
2017-01-01T18:45:00Z,812.9982363
2017-01-01T18:50:00Z,821.8934619
2017-01-01T18:55:00Z,819.9142641
2017-01-01T19:00:00Z,823.6658637
2017-01-01T19:05:00Z,814.1960371
2017-01-01T19:10:00Z,802.435707
2017-01-01T19:15:00Z,788.3471232
2017-01-01T19:20:00Z,789.9111311
2017-01-01T19:25:00Z,801.2510257
2017-01-01T19:30:00Z,800.5883714
2017-01-01T19:35:00Z,799.0687142
2017-01-01T19:40:00Z,781.5361559
2017-01-01T19:45:00Z,764.4072902
2017-01-01T19:50:00Z,773.4682405
2017-01-01T19:55:00Z,777.3364306
2017-01-01T20:00:00Z,759.9012175
2017-01-01T20:05:00Z,764.6707543
2017-01-01T20:10:00Z,771.3376158
2017-01-01T20:15:00Z,738.4738396
2017-01-01T20:20:00Z,736.7942326
2017-01-01T20:25:00Z,745.6715368
2017-01-01T20:30:00Z,742.3054108
2017-01-01T20:35:00Z,733.0666155
2017-01-01T20:40:00Z,718.6621381
2017-01-01T20:45:00Z,698.6356659
2017-01-01T20:50:00Z,465.9239128
2017-01-01T20:55:00Z,139.1756642
2017-01-01T21:00:00Z,24.8533478
2017-01-01T21:05:00Z,14.51647514
2017-01-01T21:10:00Z,23.02468069
2017-01-01T21:15:00Z,140.8205374
2017-01-01T21:20:00Z,568.6794337
2017-01-01T21:25:00Z,680.5731974
2017-01-01T21:30:00Z,620.6237165
2017-01-01T21:35:00Z,590.4049713
2017-01-01T21:40:00Z,719.6080111
2017-01-01T21:45:00Z,0
2017-01-01T21:50:00Z,0
2017-01-01T21:55:00Z,0
2017-01-01T22:00:00Z,0
2017-01-01T22:05:00Z,0
2017-01-01T22:10:00Z,0
2017-01-01T22:15:00Z,0
2017-01-01T22:20:00Z,0
2017-01-01T22:25:00Z,0
2017-01-01T22:30:00Z,0
2017-01-01T22:35:00Z,0
2017-01-01T22:40:00Z,0
2017-01-01T22:45:00Z,0
2017-01-01T22:50:00Z,0
2017-01-01T22:55:00Z,0
2017-01-01T23:00:00Z,0
2017-01-01T23:05:00Z,0
2017-01-01T23:10:00Z,0
2017-01-01T23:15:00Z,0
2017-01-01T23:20:00Z,0
2017-01-01T23:25:00Z,0
2017-01-01T23:30:00Z,0
2017-01-01T23:35:00Z,0
2017-01-01T23:40:00Z,0
2017-01-01T23:45:00Z,0
2017-01-01T23:50:00Z,0
2017-01-01T23:55:00Z,0
2017-01-02T00:00:00Z,0
2017-01-02T00:05:00Z,0
2017-01-02T00:10:00Z,0
2017-01-02T00:15:00Z,0
2017-01-02T00:20:00Z,0
2017-01-02T00:25:00Z,0
2017-01-02T00:30:00Z,0
2017-01-02T00:35:00Z,0
2017-01-02T00:40:00Z,0
2017-01-02T00:45:00Z,0
2017-01-02T00:50:00Z,0
2017-01-02T00:55:00Z,0
2017-01-02T01:00:00Z,0
2017-01-02T01:05:00Z,0
2017-01-02T01:10:00Z,0
2017-01-02T01:15:00Z,0
2017-01-02T01:20:00Z,0
2017-01-02T01:25:00Z,0
2017-01-02T01:30:00Z,0
2017-01-02T01:35:00Z,0
2017-01-02T01:40:00Z,0
2017-01-02T01:45:00Z,0
2017-01-02T01:50:00Z,0
2017-01-02T01:55:00Z,0
2017-01-02T02:00:00Z,0
2017-01-02T02:05:00Z,0
2017-01-02T02:10:00Z,0
2017-01-02T02:15:00Z,0
2017-01-02T02:20:00Z,0
2017-01-02T02:25:00Z,0
2017-01-02T02:30:00Z,0
2017-01-02T02:35:00Z,0
2017-01-02T02:40:00Z,0
2017-01-02T02:45:00Z,0
2017-01-02T02:50:00Z,0
2017-01-02T02:55:00Z,0
2017-01-02T03:00:00Z,0
2017-01-02T03:05:00Z,0
2017-01-02T03:10:00Z,0
2017-01-02T03:15:00Z,0
2017-01-02T03:20:00Z,0
2017-01-02T03:25:00Z,0
2017-01-02T03:30:00Z,0
2017-01-02T03:35:00Z,0
2017-01-02T03:40:00Z,0
2017-01-02T03:45:00Z,0
2017-01-02T03:50:00Z,0
2017-01-02T03:55:00Z,0
2017-01-02T04:00:00Z,0
2017-01-02T04:05:00Z,0
2017-01-02T04:10:00Z,0
2017-01-02T04:15:00Z,0
2017-01-02T04:20:00Z,0
2017-01-02T04:25:00Z,0
2017-01-02T04:30:00Z,0
2017-01-02T04:35:00Z,0
2017-01-02T04:40:00Z,0
2017-01-02T04:45:00Z,0
2017-01-02T04:50:00Z,0
2017-01-02T04:55:00Z,0
2017-01-02T05:00:00Z,0
2017-01-02T05:05:00Z,0
2017-01-02T05:10:00Z,0
2017-01-02T05:15:00Z,0
2017-01-02T05:20:00Z,0
2017-01-02T05:25:00Z,0
2017-01-02T05:30:00Z,0
2017-01-02T05:35:00Z,0
2017-01-02T05:40:00Z,0
2017-01-02T05:45:00Z,0
2017-01-02T05:50:00Z,0
2017-01-02T05:55:00Z,0
2017-01-02T06:00:00Z,0
2017-01-02T06:05:00Z,0
2017-01-02T06:10:00Z,0
2017-01-02T06:15:00Z,0
2017-01-02T06:20:00Z,0
2017-01-02T06:25:00Z,0
2017-01-02T06:30:00Z,0
2017-01-02T06:35:00Z,0
2017-01-02T06:40:00Z,0
2017-01-02T06:45:00Z,0
2017-01-02T06:50:00Z,0
2017-01-02T06:55:00Z,0
2017-01-02T07:00:00Z,0
2017-01-02T07:05:00Z,0
2017-01-02T07:10:00Z,0
2017-01-02T07:15:00Z,0
2017-01-02T07:20:00Z,0
2017-01-02T07:25:00Z,0
2017-01-02T07:30:00Z,0
2017-01-02T07:35:00Z,0
2017-01-02T07:40:00Z,0
2017-01-02T07:45:00Z,0
2017-01-02T07:50:00Z,0
2017-01-02T07:55:00Z,0
2017-01-02T08:00:00Z,0
2017-01-02T08:05:00Z,0
2017-01-02T08:10:00Z,0
2017-01-02T08:15:00Z,0
2017-01-02T08:20:00Z,0
2017-01-02T08:25:00Z,0
2017-01-02T08:30:00Z,0
2017-01-02T08:35:00Z,0
2017-01-02T08:40:00Z,0
2017-01-02T08:45:00Z,0
2017-01-02T08:50:00Z,0
2017-01-02T08:55:00Z,0
2017-01-02T09:00:00Z,0
2017-01-02T09:05:00Z,0
2017-01-02T09:10:00Z,0
2017-01-02T09:15:00Z,0
2017-01-02T09:20:00Z,0
2017-01-02T09:25:00Z,0
2017-01-02T09:30:00Z,0
2017-01-02T09:35:00Z,0
2017-01-02T09:40:00Z,0
2017-01-02T09:45:00Z,0
2017-01-02T09:50:00Z,0
2017-01-02T09:55:00Z,0
2017-01-02T10:00:00Z,0
2017-01-02T10:05:00Z,0
2017-01-02T10:10:00Z,0
2017-01-02T10:15:00Z,0
2017-01-02T10:20:00Z,0
2017-01-02T10:25:00Z,0
2017-01-02T10:30:00Z,0
2017-01-02T10:35:00Z,0
2017-01-02T10:40:00Z,0
2017-01-02T10:45:00Z,0
2017-01-02T10:50:00Z,0
2017-01-02T10:55:00Z,0
2017-01-02T11:00:00Z,0
2017-01-02T11:05:00Z,0
2017-01-02T11:10:00Z,0
2017-01-02T11:15:00Z,0
2017-01-02T11:20:00Z,0
2017-01-02T11:25:00Z,0
2017-01-02T11:30:00Z,0
2017-01-02T11:35:00Z,0
2017-01-02T11:40:00Z,0
2017-01-02T11:45:00Z,0
2017-01-02T11:50:00Z,0
2017-01-02T11:55:00Z,0
2017-01-02T12:00:00Z,0
2017-01-02T12:05:00Z,0
2017-01-02T12:10:00Z,0
2017-01-02T12:15:00Z,0
2017-01-02T12:20:00Z,0
2017-01-02T12:25:00Z,0
2017-01-02T12:30:00Z,0
2017-01-02T12:35:00Z,0
2017-01-02T12:40:00Z,0
2017-01-02T12:45:00Z,0
2017-01-02T12:50:00Z,0
2017-01-02T12:55:00Z,0
2017-01-02T13:00:00Z,0
2017-01-02T13:05:00Z,1.900943188
2017-01-02T13:10:00Z,2.085350073
2017-01-02T13:15:00Z,2.140924394
2017-01-02T13:20:00Z,2.160281549
2017-01-02T13:25:00Z,2.08864435
2017-01-02T13:30:00Z,2.065253318
2017-01-02T13:35:00Z,2.061882318
2017-01-02T13:40:00Z,1.679617716
2017-01-02T13:45:00Z,1.257214749
2017-01-02T13:50:00Z,1.090425653
2017-01-02T13:55:00Z,1.121619888
2017-01-02T14:00:00Z,1.128818033
2017-01-02T14:05:00Z,0.949811443
2017-01-02T14:10:00Z,0.907069706
2017-01-02T14:15:00Z,1.141126418
2017-01-02T14:20:00Z,1.688054351
2017-01-02T14:25:00Z,2.900292637
2017-01-02T14:30:00Z,4.599731224
2017-01-02T14:35:00Z,4.676358483
2017-01-02T14:40:00Z,4.587733014
2017-01-02T14:45:00Z,6.167728192
2017-01-02T14:50:00Z,4.493840396
2017-01-02T14:55:00Z,1.705327053
2017-01-02T15:00:00Z,1.083396509
2017-01-02T15:05:00Z,0.913537018
2017-01-02T15:10:00Z,0.726773733
2017-01-02T15:15:00Z,0.738503875
2017-01-02T15:20:00Z,0.79244586
2017-01-02T15:25:00Z,0.913413078
2017-01-02T15:30:00Z,0.902049999
2017-01-02T15:35:00Z,0.885353015
2017-01-02T15:40:00Z,0.971475872
2017-01-02T15:45:00Z,0.919860575
2017-01-02T15:50:00Z,0.94056648
2017-01-02T15:55:00Z,1.289173573
2017-01-02T16:00:00Z,1.588089852
2017-01-02T16:05:00Z,1.645176536
2017-01-02T16:10:00Z,1.637991639
2017-01-02T16:15:00Z,1.229172141
2017-01-02T16:20:00Z,0.955901095
2017-01-02T16:25:00Z,0.938662881
2017-01-02T16:30:00Z,1.32567557
2017-01-02T16:35:00Z,1.743903696
2017-01-02T16:40:00Z,1.581793566
2017-01-02T16:45:00Z,1.486572656
2017-01-02T16:50:00Z,1.079731832
2017-01-02T16:55:00Z,0.732966625
2017-01-02T17:00:00Z,0.636038802
2017-01-02T17:05:00Z,0.467695694
2017-01-02T17:10:00Z,0.433209194
2017-01-02T17:15:00Z,0.473501606
2017-01-02T17:20:00Z,0.642756533
2017-01-02T17:25:00Z,1.043007523
2017-01-02T17:30:00Z,1.197415555
2017-01-02T17:35:00Z,0.9750097
2017-01-02T17:40:00Z,1.06150162
2017-01-02T17:45:00Z,1.488885587
2017-01-02T17:50:00Z,1.296505082
2017-01-02T17:55:00Z,0.936152875
2017-01-02T18:00:00Z,0.785408692
2017-01-02T18:05:00Z,0.695375276
2017-01-02T18:10:00Z,1.140974356
2017-01-02T18:15:00Z,2.002545904
2017-01-02T18:20:00Z,2.645160786
2017-01-02T18:25:00Z,2.983852857
2017-01-02T18:30:00Z,1.826628375
2017-01-02T18:35:00Z,1.524788766
2017-01-02T18:40:00Z,2.074180928
2017-01-02T18:45:00Z,4.022050366
2017-01-02T18:50:00Z,6.439200332
2017-01-02T18:55:00Z,4.406444879
2017-01-02T19:00:00Z,3.78721388
2017-01-02T19:05:00Z,3.346767731
2017-01-02T19:10:00Z,1.780933882
2017-01-02T19:15:00Z,1.494934906
2017-01-02T19:20:00Z,2.293705576
2017-01-02T19:25:00Z,2.299471266
2017-01-02T19:30:00Z,1.420486302
2017-01-02T19:35:00Z,1.467066156
2017-01-02T19:40:00Z,1.691396673
2017-01-02T19:45:00Z,1.664492225
2017-01-02T19:50:00Z,1.442410029
2017-01-02T19:55:00Z,1.399401317
2017-01-02T20:00:00Z,1.910898345
2017-01-02T20:05:00Z,1.583547049
2017-01-02T20:10:00Z,1.29572273
2017-01-02T20:15:00Z,2.510697159
2017-01-02T20:20:00Z,4.381861122
2017-01-02T20:25:00Z,4.115098132
2017-01-02T20:30:00Z,2.790496157
2017-01-02T20:35:00Z,2.031906501
2017-01-02T20:40:00Z,2.047668328
2017-01-02T20:45:00Z,5.561086296
2017-01-02T20:50:00Z,7.411761021
2017-01-02T20:55:00Z,3.382822567
2017-01-02T21:00:00Z,2.281529727
2017-01-02T21:05:00Z,2.249905826
2017-01-02T21:10:00Z,4.066458376
2017-01-02T21:15:00Z,5.858516405
2017-01-02T21:20:00Z,4.00023586
2017-01-02T21:25:00Z,2.8009767
2017-01-02T21:30:00Z,2.895550009
2017-01-02T21:35:00Z,3.349475434
2017-01-02T21:40:00Z,4.562928367
2017-01-02T21:45:00Z,0
2017-01-02T21:50:00Z,0
2017-01-02T21:55:00Z,0
2017-01-02T22:00:00Z,0
2017-01-02T22:05:00Z,0
2017-01-02T22:10:00Z,0
2017-01-02T22:15:00Z,0
2017-01-02T22:20:00Z,0
2017-01-02T22:25:00Z,0
2017-01-02T22:30:00Z,0
2017-01-02T22:35:00Z,0
2017-01-02T22:40:00Z,0
2017-01-02T22:45:00Z,0
2017-01-02T22:50:00Z,0
2017-01-02T22:55:00Z,0
2017-01-02T23:00:00Z,0
2017-01-02T23:05:00Z,0
2017-01-02T23:10:00Z,0
2017-01-02T23:15:00Z,0
2017-01-02T23:20:00Z,0
2017-01-02T23:25:00Z,0
2017-01-02T23:30:00Z,0
2017-01-02T23:35:00Z,0
2017-01-02T23:40:00Z,0
2017-01-02T23:45:00Z,0
2017-01-02T23:50:00Z,0
2017-01-02T23:55:00Z,0
2017-01-03T00:00:00Z,0
2017-01-03T00:05:00Z,0
2017-01-03T00:10:00Z,0
2017-01-03T00:15:00Z,0
2017-01-03T00:20:00Z,0
2017-01-03T00:25:00Z,0
2017-01-03T00:30:00Z,0
2017-01-03T00:35:00Z,0
2017-01-03T00:40:00Z,0
2017-01-03T00:45:00Z,0
2017-01-03T00:50:00Z,0
2017-01-03T00:55:00Z,0
2017-01-03T01:00:00Z,0
2017-01-03T01:05:00Z,0
2017-01-03T01:10:00Z,0
2017-01-03T01:15:00Z,0
2017-01-03T01:20:00Z,0
2017-01-03T01:25:00Z,0
2017-01-03T01:30:00Z,0
2017-01-03T01:35:00Z,0
2017-01-03T01:40:00Z,0
2017-01-03T01:45:00Z,0
2017-01-03T01:50:00Z,0
2017-01-03T01:55:00Z,0
2017-01-03T02:00:00Z,0
2017-01-03T02:05:00Z,0
2017-01-03T02:10:00Z,0
2017-01-03T02:15:00Z,0
2017-01-03T02:20:00Z,0
2017-01-03T02:25:00Z,0
2017-01-03T02:30:00Z,0
2017-01-03T02:35:00Z,0
2017-01-03T02:40:00Z,0
2017-01-03T02:45:00Z,0
2017-01-03T02:50:00Z,0
2017-01-03T02:55:00Z,0
2017-01-03T03:00:00Z,0
2017-01-03T03:05:00Z,0
2017-01-03T03:10:00Z,0
2017-01-03T03:15:00Z,0
2017-01-03T03:20:00Z,0
2017-01-03T03:25:00Z,0
2017-01-03T03:30:00Z,0
2017-01-03T03:35:00Z,0
2017-01-03T03:40:00Z,0
2017-01-03T03:45:00Z,0
2017-01-03T03:50:00Z,0
2017-01-03T03:55:00Z,0
2017-01-03T04:00:00Z,0
2017-01-03T04:05:00Z,0
2017-01-03T04:10:00Z,0
2017-01-03T04:15:00Z,0
2017-01-03T04:20:00Z,0
2017-01-03T04:25:00Z,0
2017-01-03T04:30:00Z,0
2017-01-03T04:35:00Z,0
2017-01-03T04:40:00Z,0
2017-01-03T04:45:00Z,0
2017-01-03T04:50:00Z,0
2017-01-03T04:55:00Z,0
2017-01-03T05:00:00Z,0
2017-01-03T05:05:00Z,0
2017-01-03T05:10:00Z,0
2017-01-03T05:15:00Z,0
2017-01-03T05:20:00Z,0
2017-01-03T05:25:00Z,0
2017-01-03T05:30:00Z,0
2017-01-03T05:35:00Z,0
2017-01-03T05:40:00Z,0
2017-01-03T05:45:00Z,0
2017-01-03T05:50:00Z,0
2017-01-03T05:55:00Z,0
2017-01-03T06:00:00Z,0
2017-01-03T06:05:00Z,0
2017-01-03T06:10:00Z,0
2017-01-03T06:15:00Z,0
2017-01-03T06:20:00Z,0
2017-01-03T06:25:00Z,0
2017-01-03T06:30:00Z,0
2017-01-03T06:35:00Z,0
2017-01-03T06:40:00Z,0
2017-01-03T06:45:00Z,0
2017-01-03T06:50:00Z,0
2017-01-03T06:55:00Z,0
2017-01-03T07:00:00Z,0
2017-01-03T07:05:00Z,0
2017-01-03T07:10:00Z,0
2017-01-03T07:15:00Z,0
2017-01-03T07:20:00Z,0
2017-01-03T07:25:00Z,0
2017-01-03T07:30:00Z,0
2017-01-03T07:35:00Z,0
2017-01-03T07:40:00Z,0
2017-01-03T07:45:00Z,0
2017-01-03T07:50:00Z,0
2017-01-03T07:55:00Z,0
2017-01-03T08:00:00Z,0
2017-01-03T08:05:00Z,0
2017-01-03T08:10:00Z,0
2017-01-03T08:15:00Z,0
2017-01-03T08:20:00Z,0
2017-01-03T08:25:00Z,0
2017-01-03T08:30:00Z,0
2017-01-03T08:35:00Z,0
2017-01-03T08:40:00Z,0
2017-01-03T08:45:00Z,0
2017-01-03T08:50:00Z,0
2017-01-03T08:55:00Z,0
2017-01-03T09:00:00Z,0
2017-01-03T09:05:00Z,0
2017-01-03T09:10:00Z,0
2017-01-03T09:15:00Z,0
2017-01-03T09:20:00Z,0
2017-01-03T09:25:00Z,0
2017-01-03T09:30:00Z,0
2017-01-03T09:35:00Z,0
2017-01-03T09:40:00Z,0
2017-01-03T09:45:00Z,0
2017-01-03T09:50:00Z,0
2017-01-03T09:55:00Z,0
2017-01-03T10:00:00Z,0
2017-01-03T10:05:00Z,0
2017-01-03T10:10:00Z,0
2017-01-03T10:15:00Z,0
2017-01-03T10:20:00Z,0
2017-01-03T10:25:00Z,0
2017-01-03T10:30:00Z,0
2017-01-03T10:35:00Z,0
2017-01-03T10:40:00Z,0
2017-01-03T10:45:00Z,0
2017-01-03T10:50:00Z,0
2017-01-03T10:55:00Z,0
2017-01-03T11:00:00Z,0
2017-01-03T11:05:00Z,0
2017-01-03T11:10:00Z,0
2017-01-03T11:15:00Z,0
2017-01-03T11:20:00Z,0
2017-01-03T11:25:00Z,0
2017-01-03T11:30:00Z,0
2017-01-03T11:35:00Z,0
2017-01-03T11:40:00Z,0
2017-01-03T11:45:00Z,0
2017-01-03T11:50:00Z,0
2017-01-03T11:55:00Z,0
2017-01-03T12:00:00Z,0
2017-01-03T12:05:00Z,0
2017-01-03T12:10:00Z,0
2017-01-03T12:15:00Z,0
2017-01-03T12:20:00Z,0
2017-01-03T12:25:00Z,0
2017-01-03T12:30:00Z,0
2017-01-03T12:35:00Z,0
2017-01-03T12:40:00Z,0
2017-01-03T12:45:00Z,0
2017-01-03T12:50:00Z,0
2017-01-03T12:55:00Z,0
2017-01-03T13:00:00Z,0
2017-01-03T13:05:00Z,0.859657218
2017-01-03T13:10:00Z,0.867331705
2017-01-03T13:15:00Z,0.917458478
2017-01-03T13:20:00Z,0.930515617
2017-01-03T13:25:00Z,0.914761243
2017-01-03T13:30:00Z,0.830330519
2017-01-03T13:35:00Z,0.774267571
2017-01-03T13:40:00Z,0.787033677
2017-01-03T13:45:00Z,0.789875851
2017-01-03T13:50:00Z,0.754481821
2017-01-03T13:55:00Z,0.705883109
2017-01-03T14:00:00Z,0.699692538
2017-01-03T14:05:00Z,0.704055257
2017-01-03T14:10:00Z,0.672491357
2017-01-03T14:15:00Z,0.557285678
2017-01-03T14:20:00Z,0.460576425
2017-01-03T14:25:00Z,0.418992298
2017-01-03T14:30:00Z,0.42322106
2017-01-03T14:35:00Z,0.483090202
2017-01-03T14:40:00Z,0.532055079
2017-01-03T14:45:00Z,0.535192046
2017-01-03T14:50:00Z,0.531585117
2017-01-03T14:55:00Z,0.51808421
2017-01-03T15:00:00Z,0.530003408
2017-01-03T15:05:00Z,0.571019367
2017-01-03T15:10:00Z,0.539938845
2017-01-03T15:15:00Z,0.470965607
2017-01-03T15:20:00Z,0.443597125
2017-01-03T15:25:00Z,0.400634273
2017-01-03T15:30:00Z,0.364747231
2017-01-03T15:35:00Z,0.363598413
2017-01-03T15:40:00Z,0.326985557
2017-01-03T15:45:00Z,0.275838596
2017-01-03T15:50:00Z,0.240156319
2017-01-03T15:55:00Z,0.231096716
2017-01-03T16:00:00Z,0.239386897
2017-01-03T16:05:00Z,0.254256563
2017-01-03T16:10:00Z,0.267336383
2017-01-03T16:15:00Z,0.289567345
2017-01-03T16:20:00Z,0.371641581
2017-01-03T16:25:00Z,0.417388575
2017-01-03T16:30:00Z,0.397440245
2017-01-03T16:35:00Z,0.383080561
2017-01-03T16:40:00Z,0.438358701
2017-01-03T16:45:00Z,0.479568439
2017-01-03T16:50:00Z,0.462540299
2017-01-03T16:55:00Z,0.419642498
2017-01-03T17:00:00Z,0.405283737
2017-01-03T17:05:00Z,0.53065879
2017-01-03T17:10:00Z,0.62463577
2017-01-03T17:15:00Z,0.600211524
2017-01-03T17:20:00Z,0.60636959
2017-01-03T17:25:00Z,0.676345994
2017-01-03T17:30:00Z,0.696157416
2017-01-03T17:35:00Z,0.607064389
2017-01-03T17:40:00Z,0.508668406
2017-01-03T17:45:00Z,0.51174694
2017-01-03T17:50:00Z,0.584221324
2017-01-03T17:55:00Z,0.489495016
2017-01-03T18:00:00Z,0.38329418
2017-01-03T18:05:00Z,0.392732336
2017-01-03T18:10:00Z,0.450372149
2017-01-03T18:15:00Z,0.504998581
2017-01-03T18:20:00Z,0.642684785
2017-01-03T18:25:00Z,1.038039291
2017-01-03T18:30:00Z,1.310178134
2017-01-03T18:35:00Z,1.400529755
2017-01-03T18:40:00Z,1.611411801
2017-01-03T18:45:00Z,1.33700907
2017-01-03T18:50:00Z,1.078789188
2017-01-03T18:55:00Z,1.005950321
2017-01-03T19:00:00Z,1.117806421
2017-01-03T19:05:00Z,1.350860932
2017-01-03T19:10:00Z,1.418945575
2017-01-03T19:15:00Z,1.255756211
2017-01-03T19:20:00Z,1.127044781
2017-01-03T19:25:00Z,1.135956296
2017-01-03T19:30:00Z,1.153536048
2017-01-03T19:35:00Z,1.339239586
2017-01-03T19:40:00Z,1.477637847
2017-01-03T19:45:00Z,1.279887522
2017-01-03T19:50:00Z,1.005521888
